"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"15847","PRDX3",2776,2566,2963,2508,2429,2308,2506,6293,1901,3648,3798,2858,2559,4183,1951,3483,2960,3623,2475,5324,2256,2502,3392,2218,2526,3997,2226,2661,3797,2270,2121,3178,2126,2671,4414,1807
"15848","PRDX4",803,803,945,741,835,795,593,1622,844,731,883,1154,664,1125,792,1056,844,1010,581,1304,827,586,908,887,715,1183,735,597,909,889,604,1114,1007,649,1250,719
"15849","PRDX5",3509,3823,4105,3612,3563,3632,2839,6361,1525,2926,3305,1854,2643,3642,1251,3869,3325,3954,2852,5594,1812,2986,3496,1168,3230,3634,1282,3201,3826,1707,3253,4702,1478,3188,4626,1412
"15850","PRDX6",5034,5301,5903,4822,4920,5005,4275,10772,5612,5202,6031,8615,4334,7359,5669,6332,5518,6521,4390,9629,6304,4403,6215,6393,4520,7410,6173,4702,6255,6409,4251,7164,5816,4825,8057,5471
"15851","PRDX6-AS1",23.55,20.06,20.75,20.92,27.08,19.92,15,36.41,15.15,25.07,22.46,47.94,9.6,18.75,25.53,23.1,20.59,21.15,16.48,27.26,24.56,10.47,10.67,37,9.63,36.27,29,16.78,26.49,23.35,23.44,34.1,34.83,8.67,17.74,23.51
"15852","PREB",672,756,838,685,677,741,846,2216,1002,1213,1331,1625,952,1942,1302,804,695,931,913,2075,1082,895,1233,1150,1099,1731,1386,904,1233,1058,926,1448,1227,965,1726,1161
"15853","PRECSIT",140,153,150,134,116,131,58,23,385,71,16,498,47,6,306,146,109,149,28,20,396,75,7,287,38,10,282,70,11,462,61,7,283,48,17,229
"15854","PRELID1",4414.81,4810.65,5346.74,4688.93,4800.96,4988.72,4765.04,13878.7,3145.94,6010.92,6947.32,5657.81,5146.87,10840.7,3492.87,4822.37,4214.11,5508.01,4721.58,12088.03,3710.82,5174.13,7482.23,4017.75,6073.08,9831.02,3689.68,4868.97,7592.18,3552.27,5178.47,8591,4538.87,5601.09,11520.49,3328.07
"15855","PRELID1P1",0,0,0,0,0,0,0,1.44,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15856","PRELID2",103,151,131,111,155,135,126,367,136,181,169,162,167,183,115,193,166,134,121,267,115,136,158,119,126,193,110,171,235,132,113,224,150,151,263,97
"15857","PRELID3A",77,69,84,94,76,96,23,96,30,44,54,66,41,99,61,38,45,68,25,77,28,57,77,69,62,84,76,37,54,29,83,154,122,64,139,87
"15858","PRELID3B",2651,2767,3288.81,3027,3228.44,3030.61,2188.9,5895.9,1222,3065.88,3448.83,1977.75,2178,4012.9,1551,2897.66,2854,2957.51,2236.83,5033,1620,2495.87,3525,1411,2442,4125.86,1627,2472.85,3875.5,1398,2908.32,4539.77,1593.79,2816.71,4845.66,1384.81
"15859","PRELP",6,7,5,6,7,1,4,0,0,3,2,2,2,0,0,7,13,9,1,0,0,0,1,0,0,0,0,7,0,0,2,0,0,2,0,0
"15860","PREP",575,610,707,643,591,636,664,1726,957,975,977,1522,773,1444,1084,720,602,777,682,1491,1042,681,891,990,853,1444,1135,757,988,1139,669,988,822,722,1518,945
"15861","PREPL",1657.36,1708,1910.85,2065.11,1824.9,1912,1187.36,2862.9,1824,1587.95,1813.9,2428.25,973.01,1418,1871.49,1698.37,1384,1626,1242.71,2456,1938,1247,1703.99,1814.4,971.96,1532,1887,1353.04,1916.67,1979,1510.42,2611,2414,1179.27,1887.42,1544
"15862","PREX1",460,513,516,446,421,406,734,2075,0,1061,1091,0,862,1670,1,387,382,426,726,1785,0,1009,1155,2,919,1492,1,846,1019,2,1156,1534,4,881,1606,0
"15863","PREX2",54,44,47,41,53,19,271,1147,0,377,529,0,264,1057,0,112,74,108,285,992,0,203,532,0,343,1117,0,296,707,0,107,312,0,231,917,0
"15864","PRF1",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15865","PRG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"15866","PRG4",0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,6.01,0,0,0,0,1,4.01,1,0,1,0,1,4.01,0,1,0,0,0,0
"15867","PRH1",12.21,29.41,11.49,23.97,12.77,11.28,16.78,39.17,16.86,9.91,12.21,34.82,7.61,25.29,20.74,10.31,12.85,22.33,16.59,34.23,21.61,18.89,12.47,25.83,14.13,27.58,23.09,21.55,17.96,22.43,18.41,32.56,18.84,12.32,38.11,16.92
"15868","PRH1-PRR4",18.79,14.48,26.94,17.46,20.88,23.02,7.84,23.05,26.14,21.06,15.03,37.32,13.59,33.42,20.12,14.69,12.91,15.9,6.97,31.11,34.4,19.17,22.84,27.61,16.39,22.15,16.68,16.6,20.88,22.7,29.16,41.51,30.47,16.51,38.58,16.07
"15869","PRH2",0,0,5.01,1,0,2.7,0,1.71,0,0,1,0,0,4.69,1.45,0,1.09,1,0,1.35,0,1.14,1.88,1.04,1,2.06,1,3,0,3,0,0,2,0,0,0
"15870","PRICKLE1",920.48,930.33,1084.73,814.14,737.32,823.57,1299.52,3177.98,349.46,1463.53,1482.88,689.54,1133.34,2516.16,485,951.81,745.05,980.15,1359.27,2676.37,492.49,1104,1669.85,384.73,1230.19,2698.21,432,1465.36,1774.48,467,891.57,1837.87,254,1356.98,3515.25,420.37
"15871","PRICKLE2",172,178,222,213,237.48,208,243.48,701.39,260,320,330,353,182,466.98,242,163,141,178,240.16,605.26,214,240,375,281.52,225,467,281.42,244,448.28,291,223,480,361,253,531.3,255
"15872","PRICKLE2-AS1",0,0,0,0,1.52,0,1.52,7.61,0,0,0,0,0,7.02,0,0,0,0,3.84,1.74,0,0,0,4.48,0,0,1.58,0,1.72,0,0,0,0,0,1.7,0
"15873","PRICKLE2-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"15874","PRICKLE3",118.53,116.59,127.61,112.64,98.27,136.7,153.17,371.59,209.07,197.33,213.07,411.68,149.76,298.6,269.32,78.28,106.65,138.08,155.12,334.74,217.09,190.73,249.55,270.28,195.23,297.79,295.05,148.65,212.82,214.89,236.19,279.52,386.61,222.82,365.96,303.99
"15875","PRICKLE4",3.59,1.07,0,2.1,0,1,1.37,3,36.01,3.15,4.09,41.52,4,7.29,14.78,3.09,0,4.5,1,5.2,32.71,0,1.01,26.44,3,6.06,16.33,3.45,1.06,57.79,1.03,2,11.81,2.75,3.46,20.72
"15876","PRIM1",380,384.48,489.46,400,359,358,296.68,751.58,214.24,488.43,378,489.02,374.47,476,317,455,443,459.89,309,578,284,350.42,384.67,331,300,433,314,343,504.41,284,368,589,356,337,529.07,247
"15877","PRIM2",920,861,950.99,821,830,821,427,1229,371,703,724,686,527,882,449,1026,806,1085.98,496,1016,419,563,694,475,486,963,448.95,506,733,480,527.99,926,288,502,996.97,352
"15878","PRIM2BP",0.06,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"15879","PRIMA1",106,104,99,103,72,48,320,531,0,385,319,0,353,428,0,199,129,184,283,528,0,224,228,0,331,408,0,316,324,0,129,249,0,309,451,0
"15880","PRIMPOL",324.87,298.45,308.96,305.26,310.05,346.24,145.26,370.96,110.53,202.03,149.71,139.9,153.11,168.88,86.31,228.35,195.1,231.3,175.17,297.6,95.67,235.6,222.17,111.63,166.09,216.66,86.87,197.36,194.2,133.14,241.72,402.45,119.18,183.79,252.97,83.71
"15881","PRKAA1",1946,1833,2112,2058,1899,2031,1275,2957,1660,1967,1776,2294,1454,2481,1705,2114,1811,2227,1293,2442,1839,1393,1689,1600,1414,2350,1837,1267,1894,1747,1401,1979,1632,1505,2673,1469
"15882","PRKAA2",711,648,717,799,687,759,315,725,427,467,491,692,272,538,539,543,405,604,384,588,460,449,538,652,377,554,655,400,524,548,511,823,678,448,688,446
"15883","PRKAB1",519,479,613,498,482,535,440,1126,599,599,637,995,447,859,672,436,416,511,457,1112,605,568,770,706,529,811,749,446,659,643,670,956,980,563,1094,702
"15884","PRKAB2",477,452,483,509,478,576,254,893,321,539,510,787,407,677,608,372,338,469,288,689,387,480,636,712,405,734,812,317,520,406,600,919,1387,432,829,630
"15885","PRKACA",845,823,954,841,780,840,1134,3060,1403,1789,1901,2300,1331,1978,1413,772,697,930,1223,2410,1597,1281,1477,1484,1210,1868,1573,1227,1582,1576,1204,1789,1306,1269,2192,1299
"15886","PRKACB",354,330,409,393,420,427,259,608,857,409,423,1187,290,614,855,334,289,370,248,572,911,329,440,812,266,552,943,274,428,908,331,548,630,303,633,591
"15887","PRKAG1",1231.02,1070,1131,1099.55,1105,1132.22,1292,3231.95,896.01,1805.69,2081,1347.79,1307.32,2203.18,968.72,1363.28,1085.43,1341.14,1222.55,2878.43,950.96,1433,1944,1009.16,1367,2265.98,1032.47,1442,1947.71,1013,1540.17,2484.99,1051.8,1534.1,2726.92,985.83
"15888","PRKAG2",969,1124,1168,952,1054,931,1032,3108,1328,1299,1385,1662,961,2554,932,1198,1243,1490,1127,2688,1522,951,1486,1397,1166,2426,1215,1001,1758,1432,997,1706,1365,1128,2657,1124
"15889","PRKAG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15890","PRKAR1A",5202,5146,5577,5226,5167,5392,3501,7011,6420.2,4867,4256,8146.26,3467,4988,6476,5693,5119,5623,3284,6188,6931,3577,4015,5403,3339,4835,6714,3763,4423,6909,3483,4573,5512.16,3739,5699,5675
"15891","PRKAR1AP1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"15892","PRKAR1B",550.35,657.15,711.1,668.12,577.55,666.41,366.17,1107.97,476,524.67,554.4,988,444.04,933.89,614.56,501.05,450.15,573.68,429.1,972.66,492,485,617.27,595.97,495.72,736.92,662.34,465.62,503.04,499.52,480.52,882.37,513,499.15,881.29,628.36
"15893","PRKAR1B-AS1",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,6,0,0,3
"15894","PRKAR1B-AS2",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"15895","PRKAR2A",2160.98,2210.99,2405,2317.98,2337,2303,3151,8609,958,4637.8,4814.95,1648,3159.94,6448.88,1150,2291,1961.98,2419,3233,7276,1090.75,3518,4798,1142.82,3265,5643.88,1183.94,3428.86,5268.78,1117,3470,5648,1204.82,3227.81,6240.73,988
"15896","PRKAR2A-AS1",23.02,19.01,35,23.02,23,18,25,32,14,43.2,30.05,25,27.06,23.12,10,36,18.02,30,17,47,26.25,29,17,11.18,18,38.12,14.06,29.14,28.22,22,23,32,24.18,12.19,41.27,8
"15897","PRKAR2B",180,200,217,199,163,98,243,1170,11,434,721,7,262,714,16,342,289,329,258,956,16,200,555,11,234,642,10,298,663,6,166,441,9,191,591,10
"15898","PRKCA",543,625,702,668,685,648,663,2651,3256,1071,1486,4437,853,2718,2755,499,479,629,751,2232,3380,913,1442,3024,950,2535,2853,753,1491,3340,1182,2693,2209,1114,3072,2765
"15899","PRKCB",0,1,0,0,2,0,0,4,0,1,4,0,3,2,0,0,1,0,0,3,0,0,0,0,0,3,0,1,9,0,2,8,0,1,0,0
"15900","PRKCD",330,381,425,375,374,396,221,611,1814,297,328,2400,201,515,1219,403,324,469,227,545,1951,270,360,1500,285,456,1253,278,332,1932,369,520,1316,346,575,1164
"15901","PRKCE",218,232,267,229,222,255,194,551,290,282,292,281,177,313,235,263,217,304,210,438,336,202,267,251,180,209,284,241,341,354,287,446,455,159,298,325
"15902","PRKCG",39,44,70,34,31,79,24,98,21,33,53,25,24,76,4,19,25,30,36,72,17,44,80,14,32,73,16,34,69,15,53,150,16,32,77,16
"15903","PRKCH",439.85,426,523.63,442,361.62,364,300,1189,63,387.79,459,36,288,801,38,443,417,447,314.93,1036,46,293,566,45,402,895.87,39,287,714,54,250,486.16,60,486,1052.54,49.73
"15904","PRKCI",5243,5003,5591,5146,4856,4668,5498,13332,2158,7402,7276,2942,5119,8678,2235,6310,5666,6621,5872,10982,2251,5218,7411,1957,5317,8761,2181,6234,8821,2338,4497,7745,2110,5564,9400,1824
"15905","PRKCQ",115,111,111,105,102,103,78,176,253,103,95,269,59,86,197,115,142,135,84,144,275,59,104,217,73,135,182,88,108,250,66,92,168,97,118,132
"15906","PRKCQ-AS1",53,43,50,48,45,34,28,86,56,45,58,88,25,65,49,52,54,67,33,57,52,29,46,49,44,60,52,28,53,48,31,58,68,30,68,52
"15907","PRKCSH",3531,4238,4298,3874,3899,4416,4876,14319,2748,6025,7381,4693,5017,10796,2902,3113,2579,3605,4891,12743,3064,5576,8436,3028,5625,10354,3160,5490,7888,2991,6336,11107,3203,5832,12302,2970
"15908","PRKCZ",948.87,1100.2,1202,1053.26,1021.62,1196.94,993.45,2912.83,551.07,1459.3,1726.32,831.42,994.3,2021.09,548.15,816.01,790.81,1002.5,1017.06,2567.06,597.81,1162.54,1631.69,587.81,1201.3,2029.58,583.67,1110.98,1647.84,704.84,1386.14,2430.93,593.57,1108.49,2341.56,561.9
"15909","PRKCZ-AS1",43,62,72,46,44,53,24,137,12,53,75,21,30,66,18,34,27,52,44,102,8,46,66,16,37,64,15,62,76,16,62,101,12,28,81,20
"15910","PRKD1",88,75,89,72,70,81,130,329,0,146,162,1,101,201,1,42,45,59,104,238,0,104,146,2,79,226,0,115,199,1,139,255,1,119,267,0
"15911","PRKD2",510,600,674.97,588,654.99,648,625.89,1780.9,1394.97,998.98,963,2317.72,687.99,1377.97,1331.94,513.99,467,606,624.93,1577.99,1509.95,852.99,1158.98,1533.97,777.98,1305.99,1370.96,704.95,996.99,1562.92,832,1578.99,1786.92,781.99,1514,1258.97
"15912","PRKD3",2418.99,2276.83,2556.86,2317.99,2401.98,2133.84,1425.06,3613.89,890,1853.78,2024.86,1605,1322.88,2383.94,1161.88,2372,2057.98,2379.54,1529.91,2842.44,1004.84,1375.95,2097.87,1142.94,1339.76,2563.74,1147,1565.7,2252.75,1089.95,1311.67,2463,1177,1420.96,2746.91,1001.93
"15913","PRKDC",10184,11081,12214,11597,11382,11564,8334,21869,9055,10833,11190,18661,8656,17002,11071,10225,8742,10978,9429,17063,9830,9499,11838,13485,9201,17286,12792,9020,12561,9974,9797,15737,12009,10020,19259,10095
"15914","PRKG1",110,85,124,118,109,69,182,378,2,209,236,0,139,225,1,117,53,106,218,354,0,199,209,0,183,286,1,201,295,1,110,271,0,191,286,0
"15915","PRKG2",55,56,61,89,91,54,22,38,0,37,31,1,28,17,2,56,43,71,21,37,3,36,39,0,24,34,3,31,42,0,31,64,0,44,47,1
"15916","PRKG2-AS1",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"15917","PRKN",2,3,5,1,3,3,10,6,4,4,4,2,2,4,1,6,1,8,9,5,2,6,5,0,5,5,0,6,13,0,3,9,1,3,5,2
"15918","PRKRA",945.85,962.8,1077.43,932.54,1006.64,1089.55,506.25,1334.33,685.38,765.42,718.53,989.55,645.73,1011.57,767.48,991.71,837.4,1019.99,577,1110.78,711.39,644,761.18,737.88,664.01,1012.61,871,603.51,844.44,738.89,692.4,967.8,1080.73,752.81,1160.51,818.84
"15919","PRKRIP1",262.15,356.04,359.62,332.01,310.55,342.76,399.1,1375.3,798.34,624.2,668.7,980.69,529.46,960.32,672.62,346.89,268.69,313.96,382.83,1128.51,905.74,545.84,713.59,619.39,504.72,946.06,768.9,446.63,737.59,855.71,599.76,1005.91,514.22,531.82,1153.89,780.56
"15920","PRKX",610,640,684,655,573,514,1049,2258.98,449,1369,1426,744,963,1473,453,1026,843,1103,1226,2053,533,889,1121,579,1016,1462,487,1206,1544,558,735,1179,852.98,898,1597,476
"15921","PRLH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"15922","PRLHR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15923","PRLR",416,300,402,400,339,421,235,325,0,188,177,3,167,313,0,351,215,357,249,263,3,162,181,2,232,373,2,236,238,3,157,219,2,235,427,2
"15924","PRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15925","PRM3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15926","PRMT1",3804,4085,4315,3581,3798,3969,4037,10977,2465,5379,5442,4366,4752,9025,3351,4529,4072,4843,4204,9658,2723,4686,5731,3248,5353,8901,3857,4250,5654,2692,4444,6486,3833,5262,10214,3607
"15927","PRMT2",1921,1981,2140,1873,1903,1854,1495,4038,975,1925,2340,1416,1495,2563,843,1878,1672,2049,1450,3435,1084,1740,2268,1001,1605,2763,897,1599,2276,1099,1703,2737,1255,1578,3080,934
"15928","PRMT3",670,761,802,721,711,745,419,1291,325,740,684,655,599,1177,466,830,712,866,473,964,403,658,728,520,641,1051,583,540,726,340,693,1017,662,788,1260,497
"15929","PRMT5",1171,1263,1438,1214,1208.44,1254,1424,3714.64,789,2169.6,2093.9,1454.91,1598.84,3087.28,965.72,1485,1393.47,1656.77,1381.68,3182.95,819.88,1463.93,2093.69,1046.9,1622,2558.69,1147.33,1515.2,1948.37,901.71,1434,2214.75,1322.81,1548.73,3070.57,996
"15930","PRMT5-AS1",0,0,0,0,3.56,0,0,2.36,1,3.4,1.1,1.09,1.16,9.72,1.28,0,3.53,1.23,2.32,6.05,1.12,1.07,2.31,2.1,0,3.31,6.67,2.8,2.63,3.29,0,1.25,2.19,1.27,3.43,0
"15931","PRMT5-DT",4,4,7,12,9,7,3,17,5,9,7,12,6,8,7,3,4,5,3,19,10,15,6,19,4,6,6,12,20,7,6,5,14,6,16,5
"15932","PRMT6",897,847,963,843,718,746,1160,2834,618,1544,1422,1126,1312,2354,810,1053,840,1033,1111,2343,675,1225,1399,834,1446,2135,798,1265,1539,637,1269,1466,743,1374,2288,732
"15933","PRMT7",281.48,289.64,323.28,292.51,281.76,257.5,369,1061,334.49,559.04,564,675.82,435.23,833,417,265.45,284.82,311.59,406.27,964.37,397.33,381.01,552.22,468,459,732.56,439.84,433.97,569.78,372.72,308.74,563.29,374.02,430.35,771.59,332.09
"15934","PRMT9",209,185,239,200,221,197,181,491,114,296,351,253,232,438,119,207,200,255,181,475,113,202,309,127,242,460,155,198,323,138,224,400,138,193,407,132
"15935","PRNCR1",0,1.01,0,0,1,0,1,0,2.2,0,0,0,0,0,2.01,1,0,0,0,0,0,0,0,3.01,1,1.08,2.02,0,0,2.19,0,0,0,0,0,1.1
"15936","PRNP",956,1088,1158,1025,1149,1250,570,1193,2205,644,792,3247,496,964,2484,601,619,740,531,999,2544,920,1062,2486,617,1057,2840,599,752,2568,1197,1683,3522,878,1538,2622
"15937","PRO1804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"15938","PROB1",76,102,96,88,83,115,58,189,126,123,127,276,86,131,135,66,61,89,77,145,140,118,113,164,101,126,155,73,104,141,154,179,157,86,130,120
"15939","PROC",27,35,32,32,46,27,17,24,5,19,24,22,17,35,17,13,23,23,5,26,16,18,15,8,13,21,13,11,17,18,20,19,4,6,24,13
"15940","PROCA1",15,25,25,30,16,25,18,35,19,21,25,47,10,20,20,19,15,12,18,35,33,9,11,16,12,19,24,14,23,30,13,19,20,10,22,17
"15941","PROCR",84,125,98,74,76,115,55,215,345,80,137,543,40,139,281,90,69,80,65,169,338,104,117,417,78,138,341,75,125,349,77,164,541,64,126,370
"15942","PRODH",4,9.91,11,11,11,9,16,35,20,20.97,17.7,17.72,16.89,11,3.76,17,7,14,11.54,32,29.92,17.94,20,16,16,18,7.6,18,13.92,34,17,16.43,19.76,12,25.52,5
"15943","PRODHLP",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"15944","PROK1",1,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"15945","PROKR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"15946","PROM1",46,94,75,60,65,42,21,117,0,27,32,2,20,47,0,57,70,72,17,70,2,45,95,0,31,70,1,24,67,1,76,186,1,27,92,0
"15947","PROM2",61,63,60,48,47,52,28,13,7543,27,7,7974,14,6,5470,68,62,66,27,20,7790,13,4,5736,22,4,5722,31,15,7980,17,2,6047,23,7,5600
"15948","PRORP",1020.66,897.64,1098.11,996.81,952.35,894.51,763.78,1841.48,765.3,1003.21,1016.79,1178.57,724.19,1207.96,911.47,1229.37,1093.42,1305.77,733.02,1484.6,916.62,710.13,892.16,781.31,747.97,1199.86,880.75,846.71,1058.55,912.58,602.96,810.95,615.11,752.3,1154.09,739.42
"15949","PRORSD1P",0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,3.04,0,0,0,0,0,0,0,0,0,0,0,0
"15950","PROS1",502,471,511,508,442,447,80,121,32,143,98,30,78,61,18,487,366,454,127,127,46,96,78,17,88,109,25,109,93,34,74,78,24,87,93,17
"15951","PROSER1",1244,1456,1385,1302,1391,1531,669,1736,1232,955,1022,2298,717,1293,1587,739,698,861,631,1478,1393,1046,1441,1677,803,1618,1648,666,992,1412,1454,2373,2356,1054,2247,1537
"15952","PROSER2",283,323,377,348,317,403,218,565,336,222,251,557,204,543,409,176,212,237,223,557,386,364,348,492,363,640,494,230,304,360,510,843,949,417,899,721
"15953","PROSER2-AS1",0,2,0,2,0,1,1,12,3,4,2,3,2,3,5,2,2,3,1,4,3,3,0,3,3,1,2,4,5,3,8,4,4,2,4,2
"15954","PROSER3",486,434,476,468,456,444,563,1295,298,751,739,611,533,880,385,340,297,348,615,1185,373,725,772,420,560,1129,413,616,763,404,743,1114,559,735,1330,429
"15955","PROX1",1,3,2,5,4,1,0,0,0,1,0,0,0,6,0,5,4,6,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"15956","PROX1-AS1",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15957","PROX2",5,8,3,2,5,10,1,3,9,1,1,2,1,1,1,3,1,2,1,3,3,1,0,1,1,7,1,1,2,2,3,2,2,4,4,3
"15958","PROZ",1,4,0,1,0,1,2,8,3,6,0,4,0,2,1,0,3,2,0,1,1,0,3,1,3,7,4,2,0,5,1,3,7,2,3,6
"15959","PRPF18",347.92,371.52,391.24,369,368.46,414.14,283,764,306.36,397.52,437.73,440.91,302,559.7,305.83,412.62,320.03,384.41,332.27,618,332.48,274.48,455.72,266.84,325,522.66,303,366.99,548.39,363.9,331,552.27,325.09,384.6,593.77,267
"15960","PRPF19",3609,4278,4646,3783,4075,4495,4213,10306,1422,5393,5713,2804,4444,8329,1754,3850,3581,4334,4154,9439,1679,4607,5822,1901,4855,7905,1838,4518,5540,1562,4686,7383,1934,4789,9047,1559
"15961","PRPF3",934,1127,1174,1086,1060,1020,1055,2645,519,1566,1531,1089,1187,2464,793,1285,1222,1351,1105,2268,614,1067,1440,609,1260,2169,822,1139,1565,588,1088,1587,628,1240,2202,669
"15962","PRPF31",10308.14,11511.75,12204.33,10172.91,10322.06,10794.67,10795.96,26128.98,1482.98,14020.45,13832.41,2704.18,11911.46,19961.93,1715.23,11513.22,10195.37,12247.37,10793.25,23126.17,1757.6,11450.29,13902.72,1919.25,12883.79,19203.76,1745.38,11632.45,13893.97,1547.14,11634.53,15877.91,1713.54,12276.54,21611.96,1495.09
"15963","PRPF38A",1330,1228,1434,1220,1119,1072,1300,3395,1405,1880,1802,2305,1283,2567,1760,1409,1249,1523,1200,2713,1548,1195,1807,1438,1176,2258,1620,1366,1897,1666,1164,1860,1421,1292,2563,1395
"15964","PRPF38B",1013,1001,1027,1102,1066,1036,732,1974,1241,1077,1070,1943,917,1751,1558,930,899,1065,830,1659,1285,803,1081,1057,903,1672,1617,782,1328,1355,991,1511,1063,1017,1781,1261
"15965","PRPF39",594.78,545.12,632.05,598.22,591.51,554.31,324.29,747.27,377.42,484.87,412.75,550.75,403.78,610.41,505.09,558.49,505.87,617.14,291.74,603.34,398.75,333.5,384.26,394.27,339.86,674.93,544.72,340,450.49,394.38,380.01,474.97,435.23,364.01,670.98,418.87
"15966","PRPF39-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"15967","PRPF4",1352,1353,1473,1411,1396,1376,1336,3597,1176,1852,1940,2345,1598,3343,1692,1347,1245,1381,1282,2967,1427,1488,1993,1604,1564,2639,1777,1377,1780,1407,1418,2447,1294,1552,3051,1499
"15968","PRPF40A",2437,2393,2691,2567.86,2443.63,2572,1734,4134.64,3207.1,2561.33,2298.83,4765.65,1910.77,3100.95,3899.89,2877.87,2555.32,3061,1804.58,3483.83,3494.08,1730.42,2218.57,3121.39,1863.46,3027.48,3731,1893.18,2516.1,3442.43,1746.11,2630.46,3053,2160,3154.39,2968
"15969","PRPF40B",440.52,549.55,571.09,534.83,465.95,560.3,404.37,884.75,256.2,530.76,454.34,325.27,358.49,441.07,208.26,407.86,358.54,410.72,411.16,790.57,337.36,539.03,508.6,325.3,511.25,672.93,293.03,439.79,548.73,277.81,628.45,628.03,420.02,494.97,781.84,282.78
"15970","PRPF4B",1436,1419,1413,1491,1355,1233,1161,2666,1408,1758,1458,2059,1355,2641,1755,1950,1638,2064,1142,2322,1694,917,1396,1351,1267,2269,1746,1313,1763,1513,994,1329,1169,1243,2295,1260
"15971","PRPF6",1733,1948,2066,1689,1817,1908,3102,7814,1665,3997,4284,2889,3079,5828,1754,2169,1935,2530,2963,6940,1944,2914,3870,1831,3137,5280,1847,3254,4173,1864,2834,4395,1650,2968,5842,1623
